Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAT,Brinker International Inc. Common Stock,$64.80,1.34,2.112%,2964659486.00,United States,,894698,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.07,1.54,7.501%,2065421480.00,United States,2018,2661927,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.36,0.07,0.329%,556845438.00,United States,,43416,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.35,0.29,4.108%,11531642189.00,,2016,949112,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.62,0.77,1.265%,3301937154.00,United States,2006,431606,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.24,0.17,1.408%,25163417144.00,Colombia,,865087,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.99,-0.07,-0.536%,420290021.00,United States,2014,121661,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.6892,-0.1608,-0.622%,0.00,United States,2016,2054,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.44,0.08,0.315%,0.00,United States,2021,125352,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.52,-0.0133,-0.052%,0.00,United States,2018,5483,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.5969,0.1169,0.459%,0.00,United States,2017,881,,
ECL,Ecolab Inc. Common Stock,$228.43,-0.07,-0.031%,65348823581.00,United States,,733619,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.16,0.06,0.26%,688213342.00,United States,2013,255317,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$78.09,0.23,0.295%,26760532002.00,United States,,2656210,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.14,0.03,0.491%,405805648.00,United States,2007,169165,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.55,0.07,0.825%,142578689.00,United States,2010,110887,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.85,-0.03,-0.338%,87421698.00,United States,2012,37099,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.53,0.00,0.00%,159989325.00,Argentina,2007,24049,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.61,2.92,10.178%,21553152977.00,,2021,3004220,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.93,0.13,0.878%,25405766929.00,China,2006,5482924,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.52,0.16,1.408%,83067172.00,United States,,15453,,
EEX,Emerald Holding Inc. Common Stock,$5.05,0.06,1.202%,364981549.00,United States,2017,69681,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.16,0.29,1.623%,795075381.00,United States,2010,906619,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.0092,-0.036%,,United States,,4035,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.425,-0.005,-0.03%,124935481.00,,2013,20711,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.51,-0.04,-0.419%,224641530.00,United States,2017,64436,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.05,-0.05,-0.355%,517718798.00,United States,2003,109457,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.29,-0.02,-0.14%,569652130.00,United States,2004,69816,,
EFX,Equifax Inc. Common Stock,$239.56,2.40,1.012%,29155057129.00,United States,,753350,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.95,-0.0369,-0.284%,55189999.00,United States,2005,16567,,
EGHT,8x8 Inc Common Stock,$28.96,-0.46,-1.564%,3112805391.00,United States,,2666422,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.15,0.13,1.18%,2027148385.00,Canada,,1569715,,
EGP,EastGroup Properties Inc. Common Stock,$156.15,1.82,1.179%,6249363003.00,United States,,151387,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.71,0.13,5.039%,156671292.00,United States,,148191,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$85.36,-0.05,-0.059%,8496940118.00,United States,,439535,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.41,0.0401,0.387%,236278862.00,United States,2003,15007,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.0005,0.005%,211425364.00,United States,2016,36680,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.472,-0.178,-1.137%,0.00,,2019,9310,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.89,-0.39,-0.922%,1194794539.00,United States,2007,104418,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.58,-0.33,-0.56%,22227481145.00,United States,,1839116,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$303.35,4.00,1.336%,109967976978.00,United States,1995,1221269,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.88,1.83,5.894%,15545655517.00,United States,2018,5597669,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.81,1.94,4.139%,0.00,United States,2020,54760,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.69,0.084,0.328%,0.00,United States,2016,9622,,
ELF,e.l.f. Beauty Inc. Common Stock,$30.13,-0.44,-1.439%,1543891240.00,United States,2016,417779,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.56,0.10,1.832%,3043047770.00,Brazil,2021,2080380,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.89,0.40,0.576%,12741998076.00,United States,,808128,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.55,-0.17,-4.57%,126575207.00,United States,2017,716136,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$31.13,0.19,0.614%,5748836963.00,United States,1992,2177309,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.80,0.05,0.364%,838294966.00,United States,,169924,,
EME,EMCOR Group Inc. Common Stock,$125.31,1.21,0.975%,6836462860.00,United States,,174332,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.75,0.01,0.051%,319281324.00,United States,1987,36911,,
EMN,Eastman Chemical Company Common Stock,$124.97,0.93,0.75%,17036350544.00,United States,,571849,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.40,0.52,2.49%,289958829.00,United States,2011,57551,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.00,0.10,0.386%,0.00,United States,2016,30614,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.01,0.06,0.603%,312812500.00,United States,2020,129505,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$95.05,1.33,1.419%,57001485000.00,United States,,3415598,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.66,-0.13,-0.327%,80333156105.00,Canada,,5227941,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.66,0.09,0.339%,0.00,Canada,2018,22362,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.40,0.55,7.006%,3661275568.00,,2014,2654388,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.57,0.04,0.531%,16242449160.00,Chile,,800206,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.64,-0.07,-1.887%,5035325364.00,,2016,451921,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.79,0.09,0.35%,0.00,United States,,600,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.77,0.18,3.922%,2337530892.00,,,5456927,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.34,0.04,0.158%,0.00,United States,2016,18592,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.73,-0.02,-0.205%,431856320.00,,2020,65829,,
ENR,Energizer Holdings Inc. Common Stock,$50.53,1.15,2.329%,3454583297.00,United States,2015,729701,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$101.098,2.118,2.14%,,United States,,13392,,
ENS,EnerSys Common Stock,$91.15,1.42,1.583%,3890918956.00,United States,2004,148042,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$68.59,-2.12,-2.998%,3732043974.00,United States,2010,730936,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.85,1.49,4.214%,1354296165.00,United States,2014,538801,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.00,0.14,4.895%,144685701.00,United States,,306632,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.60,0.03,0.539%,245299152.00,United States,2007,164912,,
EOG,EOG Resources Inc. Common Stock,$83.10,6.12,7.95%,48501037945.00,United States,,7291469,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.11,0.17,0.948%,712155793.00,United States,2004,50628,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.50,0.18,0.806%,1120171298.00,,2005,55300,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.38,-0.09,-0.401%,342713534.00,United States,2009,23954,,
EP^C,El Paso Corporation Preferred Stock,$50.04,0.00,0.00%,,United States,,3266,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.36,-0.34,-1.185%,1705017720.00,United States,,269221,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$460.20,1.82,0.397%,25952299745.00,United States,2012,412400,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.59,0.00,0.00%,2365975971.00,,,640585,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.25,-0.02,-0.086%,50722180052.00,United States,,6220912,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.50,1.16,2.40%,3700948928.00,United States,1997,585000,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.034,0.134,0.517%,,United States,,20551,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.85,0.435,1.228%,,United States,,6207,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.42,0.08,0.316%,,United States,,23099,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.92,0.24,0.935%,3045515682.00,United States,2018,374300,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.69,-0.01,-0.103%,334305000.00,,2021,1240,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.67,0.16,0.582%,3373577590.00,United States,,2443199,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.97,1.22,3.967%,,United States,,14716,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,514912500.00,United States,2020,32597,,
EQH,Equitable Holdings Inc. Common Stock,$35.01,-0.05,-0.143%,14992487114.00,United States,2018,4207937,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.50,0.16,0.607%,,United States,,20930,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.92,0.02,0.08%,,United States,,47662,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.06,0.616%,269498628.00,,2021,2617,,
EQNR,Equinor ASA,$21.82,0.72,3.412%,70861919206.00,Norway,,4146115,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.05,0.47,0.639%,27695098315.00,United States,,1592988,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.92,-0.03,-1.538%,25954840.00,United States,,5953,,
EQT,EQT Corporation Common Stock,$20.69,2.28,12.385%,5769498881.00,United States,,9881210,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.09,0.35,6.098%,1355314884.00,Canada,,2574040,,
ERJ,Embraer S.A. Common Stock,$12.82,0.83,6.922%,2354259044.00,Brazil,2000,2748594,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$84.07,-0.26,-0.308%,28863000589.00,United States,,1302489,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$109.54,-1.20,-1.084%,2852171192.00,United States,,63474,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.17,0.07,6.364%,443348733.00,,2013,9582449,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.24,0.77,3.427%,5750889827.00,United States,2014,2570439,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,376002313.00,,2021,340,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$49.70,0.30,0.607%,5608178566.00,,2013,1208476,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.80,0.01,0.085%,3370341925.00,United States,2013,1298435,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$288.88,3.59,1.258%,18776885121.00,United States,1994,473940,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.18,1.69,1.587%,9710755631.00,United States,2018,985195,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.54,0.62,6.951%,749352108.00,United States,,450132,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.84,0.64,6.957%,26602306993.00,United States,,45680028,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.34,0.47,1.969%,,United States,,77792,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.88,0.48,1.967%,,United States,,81054,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.04,0.34,1.377%,,United States,,323881,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.38,0.13,0.80%,438387768.00,United States,2005,54578,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.50,0.26,1.285%,1564154387.00,United States,2004,118679,,
ETH,Ethan Allen Interiors Inc. Common Stock,$31.99,0.89,2.862%,806045280.00,United States,1993,823658,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.67,0.62,2.292%,,United States,,253,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.00,0.01,0.091%,702967441.00,United States,2007,232428,,
ETN,Eaton Corporation PLC Ordinary Shares,$147.52,1.08,0.738%,58786720000.00,Ireland,,1593292,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.37,0.13,0.445%,460557608.00,United States,2004,39861,,
ETR,Entergy Corporation Common Stock,$108.31,0.68,0.632%,21730573119.00,United States,,833691,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.15,-0.08,-0.972%,3524858700.00,,2018,4498566,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.14,0.08,0.498%,1494711697.00,United States,2005,200707,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.83,0.07,0.651%,1164080138.00,United States,2005,215837,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.75,-0.10,-0.922%,2393820664.00,,2020,929977,Technology,Computer Software: Prepackaged Software
